Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_true,y_pred
Shop.to,2021-10-18,1814.27001953125,1758.3800048828125,1815.2900390625,1756.969970703125,77100.0,4.413894028595446,-3.0,0,0.18126613
Shop.to,2021-10-19,1836.8199462890625,1829.0,1853.9599609375,1819.5799560546875,85500.0,3.580645978073438,-3.0,0,0.24900694
Shop.to,2021-10-20,1834.050048828125,1851.75,1856.199951171875,1803.3900146484373,75700.0,3.7370799687817353,-3.0,0,0.41069567
Shop.to,2021-10-21,1850.5799560546875,1817.989990234375,1862.6400146484373,1815.0,65600.0,4.297032358481885,-3.0,0,0.34669447
Shop.to,2021-10-22,1764.3299560546875,1818.949951171875,1819.0,1738.9100341796875,187300.0,9.395635944533694,-6.665985857574877,0,0.233114
Shop.to,2021-10-25,1765.8499755859375,1766.0,1781.8499755859375,1729.68994140625,124000.0,10.326470431069936,-6.746326501677088,0,0.25530082
Shop.to,2021-10-26,1688.6300048828125,1770.8399658203125,1770.969970703125,1682.0,180200.0,15.371629400075484,-2.4818956229903053,1,0.2929695
Shop.to,2021-10-27,1681.6700439453125,1708.3800048828125,1711.1099853515625,1652.3599853515625,153000.0,15.849120235338507,-2.0782955234305205,1,0.09637271
Shop.to,2021-10-28,1800.0400390625,1660.5799560546875,1850.5999755859373,1646.719970703125,384600.0,8.230923140273031,-8.517592110852569,0,0.16440439
Shop.to,2021-10-29,1807.02001953125,1772.0899658203125,1842.0,1755.949951171875,192200.0,16.259369316227374,-2.826203794500452,0,0.24593537
Shop.to,2021-11-01,1889.8299560546875,1822.510009765625,1894.3499755859373,1811.7099609375,235800.0,12.634477553738863,-4.357533614180602,0,0.022760393
Shop.to,2021-11-02,1831.2900390625,1889.8299560546875,1902.5899658203125,1824.8900146484373,151900.0,17.23866425702083,-1.3001795502551405,1,0.2659896
Shop.to,2021-11-03,1851.4000244140625,1858.989990234375,1859.989990234375,1807.47998046875,64800.0,15.965212928428778,-2.372261173498281,1,0.3271913
Shop.to,2021-11-04,1919.6400146484373,1870.4200439453125,1930.0999755859373,1862.0699462890625,152400.0,11.842843662640973,-4.2731985513386865,0,0.106014065
Shop.to,2021-11-05,1902.5699462890625,1924.510009765625,1928.7900390625,1880.8499755859373,134100.0,17.143129734381557,-3.414327082386829,0,0.24070585
Shop.to,2021-11-08,1910.739990234375,1914.5799560546875,1948.199951171875,1901.989990234375,103400.0,16.64224289330804,-3.8273132533245526,0,0.2375176
Shop.to,2021-11-09,1935.300048828125,1916.739990234375,1946.239990234375,1897.030029296875,94900.0,15.161986474309478,-5.047799359883053,0,0.24289757
Shop.to,2021-11-10,1842.8299560546875,1914.3399658203125,1916.0699462890625,1837.6099853515625,106400.0,20.940620329410937,-0.283258402978234,1,0.2825727
Shop.to,2021-11-11,1877.6500244140625,1879.5,1903.300048828125,1874.0999755859373,75200.0,18.69783780202837,-0.18906871791685737,1,0.26923913
Shop.to,2021-11-12,2095.010009765625,1898.0,2100.830078125,1897.989990234375,324500.0,6.3827843341944055,-9.404251942132307,0,-0.04039923
Shop.to,2021-11-15,2072.820068359375,2066.14990234375,2128.60009765625,2045.0,169400.0,7.521632701712348,-1.3421361932970102,1,0.23973507
Shop.to,2021-11-16,2104.669921875,2069.989990234375,2146.97998046875,2045.3499755859373,123800.0,5.894513781202701,-2.8184916633490924,0,0.16399278
Shop.to,2021-11-17,2065.989990234375,2088.010009765625,2106.75,2064.469970703125,122300.0,7.87709480702339,-0.07357342186723578,1,0.22379667
Shop.to,2021-11-18,2118.469970703125,2074.409912109375,2137.0,2066.580078125,118900.0,5.2047001510731565,-2.4494042066077824,1,0.24450251
Shop.to,2021-11-19,2139.820068359375,2165.199951171875,2228.72998046875,2131.7900390625,140900.0,1.1818768987380406,-3.0,0,0.23225705
Shop.to,2021-11-22,2027.6700439453125,2165.110107421875,2165.110107421875,2006.0,205800.0,4.553500029770016,-3.0,0,0.19552642
Shop.to,2021-11-23,1993.93994140625,2027.199951171875,2046.6500244140625,1950.0,180400.0,6.3221592574571055,-2.2036742679050216,1,0.27401233
Shop.to,2021-11-24,2060.0,1979.489990234375,2079.14990234375,1954.9300537109373,238500.0,2.912621359223301,-3.0,0,0.09045522
Shop.to,2021-11-25,2075.0400390625,2084.139892578125,2106.679931640625,2046.0999755859373,58600.0,2.166703296858447,-3.0,0,0.24250731
Shop.to,2021-11-26,2003.949951171875,2099.7900390625,2120.0,2001.3399658203125,167700.0,3.5155544244344576,-3.0,0,0.3507768
Shop.to,2021-11-29,2000.0,2013.0,2018.6700439453125,1948.27001953125,197100.0,3.7199951171875,-3.0,0,0.30294394
Shop.to,2021-11-30,1941.030029296875,2036.9100341796875,2074.39990234375,1936.4000244140625,319500.0,2.11588412694159,-3.0,0,0.31922448
Shop.to,2021-12-01,1873.25,1979.989990234375,1982.0999755859373,1869.8299560546875,224300.0,3.830241558788202,-3.0,0,0.55625165
Shop.to,2021-12-02,1853.9000244140625,1874.3499755859373,1902.22998046875,1834.6400146484373,183400.0,4.913963772924069,-3.0,0,0.46781743
Shop.to,2021-12-03,1809.6700439453125,1860.1700439453125,1875.7099609375,1742.7099609375,223200.0,7.478156391407732,-4.978260439909646,0,0.43130428
Shop.to,2021-12-06,1823.530029296875,1767.43994140625,1825.800048828125,1719.5799560546875,207100.0,6.661254202101731,-5.700485957024192,0,0.17464599
Shop.to,2021-12-07,1924.469970703125,1860.0,1943.0,1858.530029296875,230800.0,1.0667887579131277,-3.0,0,0.01680907
Shop.to,2021-12-08,1922.2900390625,1897.989990234375,1939.800048828125,1885.7900390625,135800.0,1.1814013741951053,-3.0,0,0.16671835
Shop.to,2021-12-09,1899.1199951171875,1909.93994140625,1945.0,1885.93994140625,112900.0,2.4158560280958663,-3.0,0,0.27064896
Shop.to,2021-12-10,1857.219970703125,1908.0899658203125,1945.0,1835.969970703125,165500.0,1.2411049413494344,-3.0,0,0.2637928
Shop.to,2021-12-13,1792.1500244140625,1840.0,1880.27001953125,1758.3699951171875,288100.0,3.2274064688988906,-3.0,0,0.38003764
Shop.to,2021-12-14,1740.469970703125,1762.43994140625,1797.699951171875,1709.9100341796875,190800.0,6.292554389031227,-5.48529835677409,0,0.44665202
Shop.to,2021-12-15,1753.5899658203125,1741.4000244140625,1765.0799560546875,1664.5699462890625,367800.0,5.4972956217257725,-6.192437681377537,0,0.37669337
Shop.to,2021-12-16,1693.68994140625,1815.2099609375,1815.2099609375,1660.8599853515625,307400.0,9.228374391734945,-2.8747848243004466,0,0.5148922
Shop.to,2021-12-17,1705.3699951171875,1672.0,1731.7099609375,1645.0,448000.0,8.480270881466382,-3.5399939772623403,0,0.35087246
Shop.to,2021-12-20,1662.2099609375,1693.5400390625,1710.6300048828125,1649.5799560546875,144600.0,11.297010227935678,-0.7598321018175751,1,0.59801936
Shop.to,2021-12-21,1770.1600341796875,1703.0400390625,1770.8699951171875,1687.4100341796875,154300.0,4.509759259799447,-3.0,0,0.18159935
Shop.to,2021-12-22,1776.6700439453125,1764.8299560546875,1786.7900390625,1745.0,144800.0,4.126818400463747,-3.0,0,0.32664195
Shop.to,2021-12-23,1840.0,1788.0,1847.9000244140625,1772.8699951171875,139000.0,0.5429342518682065,-3.0,0,0.18693888
Shop.to,2021-12-24,1813.550048828125,1828.06005859375,1849.989990234375,1812.3699951171875,21500.0,1.097289945574365,-3.0,0,0.34019917
Shop.to,2021-12-29,1781.469970703125,1770.1800537109375,1791.1400146484375,1730.1300048828125,162900.0,2.9178140144699785,-3.0,0,0.4058908
Shop.to,2021-12-30,1781.510009765625,1776.31005859375,1833.449951171875,1776.31005859375,156300.0,-0.006173715048447561,-3.0,0,0.32464615
Shop.to,2021-12-31,1741.68994140625,1781.3900146484375,1781.4000244140625,1740.77001953125,98400.0,0.03904562429684935,-3.0,0,0.49656266
Shop.to,2022-01-04,1552.22998046875,1742.3699951171875,1742.3699951171875,1540.0,390900.0,0.23579200413215992,-3.0,0,0.57174844
Shop.to,2022-01-05,1513.449951171875,1541.199951171875,1555.8900146484375,1498.010009765625,254000.0,0.7433347889230857,-3.0,0,0.5320443
Shop.to,2022-01-06,1487.469970703125,1498.8199462890625,1524.699951171875,1456.7099609375,212600.0,0.7180012989364117,-3.0,0,0.44859222
Shop.to,2022-01-07,1446.1800537109375,1487.4300537109375,1498.1500244140625,1424.949951171875,271800.0,2.9609000745920504,-3.0,0,0.5734502
Shop.to,2022-01-10,1433.8900146484375,1405.050048828125,1434.1800537109375,1350.1600341796875,259400.0,3.8433899942510177,-3.0,0,0.34043393
Shop.to,2022-01-11,1456.77001953125,1388.2099609375,1466.3699951171875,1375.0,251900.0,2.2124274962166472,-3.0,0,0.23540993
Shop.to,2022-01-12,1461.8499755859375,1487.4599609375,1489.0,1449.030029296875,252800.0,0.4884232149455449,-3.0,0,0.29493034
Shop.to,2022-01-13,1333.06005859375,1468.989990234375,1468.989990234375,1329.9300537109375,281900.0,4.946509422524465,-3.0,0,0.54649574
Shop.to,2022-01-14,1382.0699462890625,1312.75,1394.510009765625,1312.75,227600.0,1.2249780668768373,-3.0,0,0.35276592
Shop.to,2022-01-17,1389.550048828125,1378.5999755859375,1397.2900390625,1345.31005859375,74100.0,0.6800727458391731,-3.0,0,0.3998904
Shop.to,2022-01-18,1321.0400390625,1354.6700439453125,1361.1400146484375,1291.6500244140625,282500.0,5.901407878055362,-2.2247633515555405,1,0.5264327
Shop.to,2022-01-19,1289.8199462890625,1334.3800048828125,1399.0,1287.0799560546875,283600.0,4.6843781660492105,-3.0,0,0.6767604
Shop.to,2022-01-20,1282.18994140625,1311.97998046875,1350.239990234375,1279.1700439453125,159000.0,-1.0177842093738396,-3.0,0,0.5213083
Shop.to,2022-01-21,1110.4000244140625,1252.050048828125,1269.1400146484375,1091.760009765625,431100.0,13.022331808956885,-10.842941441539985,0,0.9155527
Shop.to,2022-01-24,1188.4599609375,1042.4000244140625,1216.760009765625,990.0,541700.0,5.598845669988817,-16.698918555148264,0,0.4641869
Shop.to,2022-01-25,1129.77001953125,1148.800048828125,1181.31005859375,1067.9300537109375,375900.0,11.08455511332376,-10.272006410320131,0,0.9149847
Shop.to,2022-01-26,1101.1700439453125,1172.4000244140625,1192.550048828125,1081.43994140625,432700.0,13.969682239405994,-7.9415594097409485,0,1.1573501
Shop.to,2022-01-27,1040.030029296875,1146.6800537109375,1146.6800537109375,1035.8499755859375,280600.0,20.66959267017108,-2.5297402817817902,0,1.1628942
Shop.to,2022-01-28,1113.97998046875,1051.8199462890625,1116.260009765625,1013.719970703125,285300.0,12.659116142456202,-9.000162617234533,0,0.4442304
Shop.to,2022-01-31,1226.949951171875,1123.0899658203125,1230.8499755859375,1117.739990234375,413500.0,2.2861608007184038,-3.0,0,0.4358533
Shop.to,2022-02-01,1247.6199951171875,1253.0,1255.0,1193.0,282800.0,0.2091971402973024,-3.0,0,0.6166513
Shop.to,2022-02-02,1122.4100341796875,1250.22998046875,1250.22998046875,1098.0,417400.0,5.016877505428894,-8.887131974729582,0,1.1020409
Shop.to,2022-02-03,1027.739990234375,1050.010009765625,1084.530029296875,1022.6599731445312,408904.0,14.69048415974542,-0.49429010626367254,1,1.2877084
Shop.to,2022-02-04,1118.239990234375,1066.97998046875,1138.06005859375,1036.300048828125,272200.0,5.408497370593395,-7.327581031069724,0,0.6380513
Shop.to,2022-02-07,1096.43994140625,1121.4000244140625,1152.699951171875,1085.0,197400.0,7.5042896732990165,-1.043371458319695,1,0.98565173
Shop.to,2022-02-08,1115.5799560546875,1091.699951171875,1118.6300048828125,1086.3199462890625,208000.0,5.6598376750812,-2.6228518724112524,0,0.6961635
Shop.to,2022-02-09,1170.199951171875,1152.989990234375,1173.5,1124.0,213300.0,0.7280823694034327,-3.0,0,0.6359648
Shop.to,2022-02-10,1135.1400146484375,1136.530029296875,1178.719970703125,1126.27001953125,208100.0,1.2209934609568895,-3.0,0,0.7186861
Shop.to,2022-02-11,1089.550048828125,1132.6400146484375,1149.0,1064.739990234375,320900.0,4.107200036210475,-3.0,0,1.0077007
T.to,2021-10-14,27.89999961853028,27.68000030517578,28.11000061035156,27.65999984741211,1927500.0,2.1505390310873644,-0.39426058963054317,0,-0.05250289
T.to,2021-10-15,27.959999084472656,27.90999984741211,28.11000061035156,27.90999984741211,1441200.0,1.931333809761205,-0.6080049159934325,0,-0.011209432
T.to,2021-10-18,27.89999961853028,27.979999542236328,28.0,27.729999542236328,2020200.0,2.4372771128073287,-0.39426058963054317,0,-0.01681419
T.to,2021-10-19,27.84000015258789,27.8700008392334,27.940000534057617,27.670000076293945,1396000.0,2.6580451403100054,-0.17959495972164768,0,0.03556797
T.to,2021-10-20,27.799999237060547,27.799999237060547,27.940000534057617,27.709999084472656,1295000.0,2.805757942632153,-0.03596518635825799,0,-0.018456912
T.to,2021-10-21,27.790000915527344,27.76000022888184,27.88999938964844,27.690000534057617,1599300.0,2.842745527717146,0.2878730517110406,0,-0.006910657
T.to,2021-10-22,27.8700008392334,27.75,27.93000030517578,27.709999084472656,1313800.0,4.233937431986119,0.6099751387686768,0,-0.012118819
T.to,2021-10-25,28.040000915527344,27.979999542236328,28.049999237060547,27.709999084472656,1519800.0,4.671895232417634,0.14264981053034723,0,-0.014323338
T.to,2021-10-26,28.07999992370605,28.07999992370605,28.21999931335449,27.920000076293945,1625900.0,4.522793665293067,0.35612671560339476,0,0.04157573
T.to,2021-10-27,28.18000030517578,28.21999931335449,28.350000381469727,28.07999992370605,1849700.0,4.1518809922761175,0.35486295382104605,0,0.0394442
T.to,2021-10-28,28.40999984741211,28.270000457763672,28.5,28.21999931335449,1492600.0,3.3086960193815087,-0.45758240571917247,0,-0.012309532
T.to,2021-10-29,28.38999938964844,28.31999969482422,28.459999084472656,28.270000457763672,1304400.0,3.381475915675155,-0.38745581320104205,0,0.002625206
T.to,2021-11-01,28.38999938964844,28.40999984741211,28.57999992370605,28.309999465942383,2153400.0,3.381475915675155,-0.38745581320104205,0,-0.007266144
T.to,2021-11-02,28.350000381469727,28.350000381469727,28.420000076293945,28.270000457763672,2095800.0,3.5273368132073295,-0.24691250046674534,0,0.03054671
T.to,2021-11-03,28.280000686645508,28.34000015258789,28.39999961853028,28.25,1295400.0,3.78359147398995,0.10607771771038585,0,0.11747117
T.to,2021-11-04,28.309999465942383,28.32999992370605,28.39999961853028,28.15999984741211,1495500.0,3.673616867349256,1.978104499665254,0,0.0522795
T.to,2021-11-05,28.950000762939453,28.3799991607666,29.049999237060547,28.350000381469727,3072800.0,1.3816912193050293,-0.27633824386100586,0,-0.044710804
T.to,2021-11-08,29.13999938964844,29.06999969482422,29.350000381469727,28.979999542236328,2556900.0,0.6520265546920533,-0.9265564724443873,0,-0.011897333
T.to,2021-11-09,29.229999542236328,29.15999984741211,29.270000457763672,29.11000061035156,1533300.0,0.3421155765850285,-1.2316069402695136,0,-0.0063631693
T.to,2021-11-10,29.239999771118164,29.229999542236328,29.32999992370605,29.14999961853028,916700.0,1.0259957139449298,-1.2653862338611659,0,-0.011746608
T.to,2021-11-11,28.959999084472656,29.18000030517578,29.309999465942383,28.81999969482422,1854600.0,2.6243102655666797,-0.3107674312307273,0,0.00023359118
T.to,2021-11-12,29.020000457763672,28.989999771118164,29.049999237060547,28.850000381469727,1800200.0,2.4121255842487326,-0.5168835843010618,0,-0.010043341
T.to,2021-11-15,28.8799991607666,29.09000015258789,29.09000015258789,28.81999969482422,4083800.0,2.9085878704907477,-0.03462022792156385,0,-0.0027912753
T.to,2021-11-16,28.8700008392334,28.96999931335449,29.040000915527344,28.86000061035156,1857500.0,2.94422739664756,0.06927104202873881,0,0.0029696326
T.to,2021-11-17,28.88999938964844,28.850000381469727,28.89999961853028,28.68000030517578,1535900.0,2.8729662209804143,0.4846012459495951,0,-0.03662258
T.to,2021-11-18,29.030000686645508,28.940000534057617,29.09000015258789,28.86000061035156,1261500.0,2.376846746084979,0.20668089742754983,0,-0.022075467
T.to,2021-11-19,29.1299991607666,29.049999237060547,29.1299991607666,28.920000076293945,1606100.0,2.025403946398055,-0.13731208146611668,0,-0.024848972
T.to,2021-11-22,29.09000015258789,29.15999984741211,29.299999237060547,29.059999465942383,2621700.0,2.818837024829889,0.37813891294110796,0,-0.01239401
T.to,2021-11-23,29.21999931335449,29.07999992370605,29.239999771118164,28.96999931335449,3084700.0,2.806302605893929,-0.06844131035244591,0,-0.012320512
T.to,2021-11-24,29.520000457763672,29.229999542236328,29.540000915527344,29.1200008392334,3760600.0,1.7615191385503972,-1.0840097895054734,0,-0.048535414
T.to,2021-11-25,29.65999984741211,29.479999542236328,29.71999931335449,29.420000076293945,843000.0,1.281190391335724,-2.0229277968862758,0,-0.011479737
T.to,2021-11-26,29.36000061035156,29.209999084472656,29.540000915527344,29.170000076293945,3052600.0,2.316077285557122,-1.0218022417322554,0,-0.011599716
T.to,2021-11-29,29.489999771118164,29.39999961853028,29.540000915527344,29.299999237060547,3015700.0,1.8650428914137813,-1.4581224432457058,0,-0.008029543
T.to,2021-11-30,29.200000762939453,29.39999961853028,29.450000762939453,29.07999992370605,4239300.0,2.8767127761654585,-0.47945648403803987,0,0.012020814
T.to,2021-12-01,29.290000915527344,29.3799991607666,29.700000762939453,29.280000686645508,2596700.0,2.560600807637417,-0.7852558634200368,0,0.0055997563
T.to,2021-12-02,29.450000762939453,29.34000015258789,29.65999984741211,29.309999465942383,3443700.0,2.0033960519633,-1.324282807788096,0,-0.011796627
T.to,2021-12-03,29.530000686645508,29.38999938964844,29.56999969482422,29.34000015258789,2602600.0,1.7270579648597022,-1.5916058576851841,0,0.0036783437
T.to,2021-12-06,29.809999465942383,29.57999992370605,29.90999984741211,29.57999992370605,2185800.0,0.7715580466471836,-2.515934295325524,0,-0.005676864
T.to,2021-12-07,29.90999984741211,29.950000762939453,30.040000915527344,29.82999992370605,2633200.0,0.16716562124915202,-2.841860199953397,0,-0.029867366
T.to,2021-12-08,29.530000686645508,29.850000381469727,29.850000381469727,29.459999084472656,2816100.0,1.456140832470785,-1.5916058576851841,0,0.009990137
T.to,2021-12-09,29.059999465942383,29.1200008392334,29.18000030517578,29.0,2804400.0,3.0970393498632074,0.5849968321340863,0,0.007496957
T.to,2021-12-10,29.39999961853028,29.100000381469727,29.51000022888184,28.96999931335449,3020500.0,1.9047601129539415,-0.5782315595228936,0,-0.0129415775
T.to,2021-12-13,29.290000915527344,29.34000015258789,29.549999237060547,29.13999938964844,3919200.0,2.2874638033559433,-0.20485275321110502,0,0.009988259
T.to,2021-12-14,29.229999542236328,29.200000762939453,29.39999961853028,29.040000915527344,2128100.0,2.4974326160405997,0.2736911562056564,0,0.006208627
T.to,2021-12-15,29.309999465942383,29.21999931335449,29.40999984741211,29.21999931335449,3594200.0,2.2176718880038178,0.2047129798167891,0,0.008995448
